"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-15T11:19:12.000Z","1206171844627308545","1206011174937956354"
"2019-12-15T11:18:43.000Z","1206171724728995841","1205225831313764352"
"2019-12-15T11:16:57.000Z","1206171278861885440","1206000972377591808"
"2019-12-15T11:15:39.000Z","1206170954134704128","1206011174937956354"
"2019-12-15T11:14:27.000Z","1206170652538884103","1203872517082927104"
"2019-12-15T11:14:16.000Z","1206170604484739079","1206011174937956354"
"2019-12-15T11:11:59.000Z","1206170030934810624","1204991626705350657"
"2019-12-15T11:10:08.000Z","1206169566428254213","1205565223077367811"
"2019-12-15T11:04:18.000Z","1206168097444356097","1206131707314753536"
"2019-12-15T11:03:37.000Z","1206167923003396096","1206019123982954500"
"2019-12-15T11:03:03.000Z","1206167782066290689","1205770841301999617"
"2019-12-15T11:01:36.000Z","1206167418688528387","1205808078148423680"
"2019-12-15T11:01:34.000Z","1206167411210084353","1205241494518583298"
"2019-12-15T11:01:26.000Z","1206167374598168576","1204991626705350657"
"2019-12-15T11:01:19.000Z","1206167344826830848","1205990732634439681"
"2019-12-15T11:00:52.000Z","1206167234990788608","1206011174937956354"
"2019-12-15T10:59:29.000Z","1206166885445718016","1206126669616107521"
"2019-12-15T10:54:10.000Z","1206165547869564930","1206083136234242048"
"2019-12-15T10:54:03.000Z","1206165516152430593","1206133970359984128"
"2019-12-15T10:53:10.000Z","1206165294101647360","1205987720692002818"
"2019-12-15T10:52:39.000Z","1206165166879961088","1205982489992482817"
"2019-12-15T10:52:30.000Z","1206165129324314624","1206011174937956354"
"2019-12-15T10:49:23.000Z","1206164343714275328","1206011174937956354"
"2019-12-15T10:42:02.000Z","1206162495486013440","1205897613821784069"
"2019-12-15T10:41:06.000Z","1206162258373443584","1206090121260482566"
"2019-12-15T10:40:54.000Z","1206162208167800834","1205985199953186821"
"2019-12-15T10:39:52.000Z","1206161946065670145","1206011174937956354"
"2019-12-15T10:39:39.000Z","1206161893230030849","1205977550805184517"
"2019-12-15T10:39:09.000Z","1206161767681814528","1206149972434964483"
"2019-12-15T10:38:37.000Z","1206161632029749248","1206000972377591808"
"2019-12-15T10:36:25.000Z","1206161079681855488","1205241494518583298"
"2019-12-15T10:36:22.000Z","1206161065844723712","1206012885052379136"
"2019-12-15T10:35:37.000Z","1206160876866285568","1206122634624282624"
"2019-12-15T10:34:38.000Z","1206160630874439680","1205987720692002818"
"2019-12-15T10:34:11.000Z","1206160516835495936","1205618697894875136"
"2019-12-15T10:34:04.000Z","1206160487576006656","1205241494518583298"
"2019-12-19T11:40:10.000Z","1207626675200102400","1207624657454747648"
"2019-12-19T11:39:49.000Z","1207626587920879616","1178989254309011456"
"2019-12-19T11:39:21.000Z","1207626469524017152","1207534955565330432"
"2019-12-19T11:38:05.000Z","1207626148387213312","1207480942245371904"
"2019-12-19T11:37:46.000Z","1207626071413346304","1207444444494082051"
"2019-12-19T11:37:28.000Z","1207625993143365632","1207355923573989376"
"2019-12-19T11:37:00.000Z","1207625876151640064","1207508280207011841"
"2019-12-19T11:36:57.000Z","1207625863950458888","1207444444494082051"
"2019-12-19T11:36:41.000Z","1207625798355759106","1207508280207011841"
"2019-12-19T11:36:35.000Z","1207625774532038656","1207622158060589056"
"2019-12-19T11:36:05.000Z","1207625648480628736","1207508280207011841"
"2019-12-19T11:34:27.000Z","1207625237988139008","1207050760086867970"
"2019-12-19T11:34:25.000Z","1207625228421087233","1207434126187470849"
"2019-12-19T11:34:12.000Z","1207625173551210496","1207508280207011841"
"2019-12-19T11:34:07.000Z","1207625151153680384","1207624657454747648"
"2019-12-19T11:32:52.000Z","1207624835750338560","1207624657454747648"
"2019-12-19T11:32:37.000Z","1207624775239110656","1207624657454747648"
"2019-12-19T11:32:26.000Z","1207624730037096448","1207624657454747648"
"2019-12-19T11:32:21.000Z","1207624707694059520","1207624657454747648"
"2019-12-19T11:31:11.000Z","1207624412914241538","1207508280207011841"
"2019-12-19T11:30:17.000Z","1207624187646500864","1207508280207011841"
"2019-12-19T11:29:52.000Z","1207624083736875008","1207278033318662144"
"2019-12-19T11:28:47.000Z","1207623811794952192","1207291246500339713"
"2019-12-19T11:27:14.000Z","1207623420093124608","1207355923573989376"
"2019-12-19T11:23:20.000Z","1207622440291127296","1207326790907285505"
"2019-12-19T11:23:10.000Z","1207622396460580864","1207367092074405889"
"2019-12-19T11:22:29.000Z","1207622225228120064","1207607052983586817"
"2019-12-19T11:21:13.000Z","1207621906079326209","1207051588344451078"
"2019-12-19T11:18:42.000Z","1207621270797336576","1207508280207011841"
"2019-12-19T11:18:12.000Z","1207621147010842625","1207619081907535872"
"2019-12-19T11:07:37.000Z","1207618484667998209","1207615565910528000"
"2019-12-19T11:06:21.000Z","1207618165728923648","1178989254309011456"
"2019-12-19T11:05:20.000Z","1207617908119130112","1207478863472799744"
"2019-12-19T11:05:06.000Z","1207617850741075968","1207480942245371904"
"2019-12-19T11:04:24.000Z","1207617675712749568","1207544651055431680"
"2019-12-19T11:02:19.000Z","1207617150116077568","1178030815671980032"
"2019-12-19T11:01:57.000Z","1207617058181173248","1207355923573989376"
"2019-12-19T10:59:10.000Z","1207616356344061953","1207508280207011841"
"2019-12-19T10:58:53.000Z","1207616283489046529","1207508280207011841"
"2019-12-19T10:58:23.000Z","1207616159920427008","1207508280207011841"
"2019-12-19T10:57:30.000Z","1207615939153281031","1207609017322868738"
"2019-12-19T10:53:06.000Z","1207614828107501568","1207477785868095491"
"2019-12-19T10:48:40.000Z","1207613713928183808","1207153611744174080"
"2019-12-19T10:47:23.000Z","1207613390270517250","1207479630568931330"
"2019-12-19T10:46:59.000Z","1207613289020084224","1206235480519593984"
"2019-12-19T10:45:23.000Z","1207612887579156480","1207508280207011841"
"2019-12-19T10:44:30.000Z","1207612665968939009","1207508280207011841"
"2019-12-19T10:44:10.000Z","1207612582921506816","1207312139649765382"
"2019-12-19T10:43:58.000Z","1207612532074205184","1207508280207011841"
"2019-12-19T10:40:03.000Z","1207611544609181701","1207508280207011841"
"2019-12-16T10:40:32.000Z","1206524504073277440","1206089612093001728"
"2019-12-16T10:39:17.000Z","1206524187185016832","1205598701370200065"
"2019-12-16T10:38:55.000Z","1206524095371894784","1206315418891247616"
"2019-12-16T10:38:28.000Z","1206523984080183296","1206011174937956354"
"2019-12-16T10:38:19.000Z","1206523947270975488","1206290920242647047"
"2019-12-16T10:36:24.000Z","1206523465320325121","1206477619362848770"
"2019-12-16T10:34:19.000Z","1206522938649759747","1206445927021662208"
"2019-12-16T10:28:11.000Z","1206521396433575937","1206376496471924736"
"2019-12-16T10:23:04.000Z","1206520108677566464","1206011174937956354"
"2019-12-16T10:22:45.000Z","1206520026963988480","1206477619362848770"
"2019-12-16T10:19:12.000Z","1206519136383361024","1206241299994685440"
"2019-12-16T10:19:01.000Z","1206519089499459585","1206011174937956354"
"2019-12-16T10:17:44.000Z","1206518767255195650","1206011174937956354"
"2019-12-16T10:17:37.000Z","1206518737194692608","1205969281780977665"
"2019-12-16T10:11:51.000Z","1206517287219552256","1206479641629868032"
"2019-12-16T09:57:43.000Z","1206513730625753088","1206506753262796800"
"2019-12-16T09:55:12.000Z","1206513093209145344","1192252536486612992"
"2019-12-16T09:54:42.000Z","1206512971372826624","1206494771528617985"
"2019-12-16T09:51:02.000Z","1206512045849534464","1205253104834424833"
"2019-12-16T09:50:26.000Z","1206511896557445120","1206471004408684544"
"2019-12-16T09:48:46.000Z","1206511475843649538","1206475647910064129"
"2019-12-16T09:48:14.000Z","1206511340501831680","1206011174937956354"
"2019-12-16T09:47:21.000Z","1206511121038901250","1206494771528617985"
"2019-12-20T07:12:13.000Z","1207921629910585346","1207858057625194497"
"2019-12-20T07:11:47.000Z","1207921519893995521","1207858064591851520"
"2019-12-20T07:11:13.000Z","1207921377799540737","1207544651055431680"
"2019-12-20T07:10:22.000Z","1207921163873247233","1207858064591851520"
"2019-12-20T07:10:03.000Z","1207921085133574144","1207842238623080448"
"2019-12-20T07:07:14.000Z","1207920375486533632","1207885669495922688"
"2019-12-20T07:07:04.000Z","1207920333061124096","1207817078725578755"
"2019-12-20T07:06:55.000Z","1207920295945756673","1207827960281157633"
"2019-12-20T07:04:18.000Z","1207919638887026688","1207858064591851520"
"2019-12-20T07:02:30.000Z","1207919186820751360","1207646162813100033"
"2019-12-20T06:59:32.000Z","1207918440012492800","1207355923573989376"
"2019-12-20T06:56:25.000Z","1207917652724920321","1207842238623080448"
"2019-12-20T06:56:04.000Z","1207917568243187712","1207508280207011841"
"2019-12-20T06:54:55.000Z","1207917277284159488","1207703585456189440"
"2019-12-20T06:53:44.000Z","1207916980222644225","1207827960281157633"
"2019-12-20T06:47:45.000Z","1207915471862784000","1207593326389518336"
"2019-12-20T06:47:38.000Z","1207915444486754304","1205827389323956225"
"2019-12-20T06:47:17.000Z","1207915355475021826","1207686318278488072"
"2019-12-20T06:47:04.000Z","1207915301154639872","1207858064591851520"
"2019-12-20T06:47:00.000Z","1207915284234850304","1207654525215150081"
"2019-12-20T06:46:45.000Z","1207915222679339008","1207654525215150081"
"2019-12-20T06:46:25.000Z","1207915138344316929","1207858064591851520"
"2019-12-20T06:45:16.000Z","1207914848736157697","1207827960281157633"
"2019-12-20T06:40:54.000Z","1207913750440792064","1207858064591851520"
"2019-12-20T06:39:18.000Z","1207913347531718657","1207797760826781697"
"2019-12-20T06:37:29.000Z","1207912890289668096","1207867825349640193"
"2019-12-20T06:36:59.000Z","1207912763449851904","1207791886645239811"
"2019-12-20T06:36:51.000Z","1207912728934985733","1207646162813100033"
"2019-12-20T06:36:32.000Z","1207912649603850240","1178989254309011456"
"2019-12-20T06:36:00.000Z","1207912514832543745","1207646162813100033"
"2019-12-20T06:34:09.000Z","1207912051768745986","1207427045170581504"
"2019-12-20T06:33:55.000Z","1207911990750011393","1207883002065408000"
"2019-12-20T06:31:35.000Z","1207911406911152128","1207847440671330304"
"2019-12-20T06:29:41.000Z","1207910927766437893","1207646162813100033"
"2019-12-20T06:26:42.000Z","1207910176516460544","1207827960281157633"
"2019-12-20T06:25:41.000Z","1207909918918864897","1207858064591851520"
"2019-12-20T06:24:19.000Z","1207909574272929792","1207654525215150081"
"2019-12-20T06:19:22.000Z","1207908328757575680","1207768356419325953"
"2019-12-20T06:17:44.000Z","1207907917451550720","1207907170676703232"
"2019-12-20T06:17:30.000Z","1207907860438495232","1207715915690840064"
"2019-12-26T09:23:33.000Z","1210129007301275649","1209896819175706625"
"2019-12-26T09:22:59.000Z","1210128866393485312","1210123126970802176"
"2019-12-26T09:22:20.000Z","1210128700827553792","1210123126970802176"
"2019-12-26T09:21:11.000Z","1210128414541307904","1209812664601522178"
"2019-12-26T09:20:49.000Z","1210128322660691969","1210128103915151360"
"2019-12-26T09:20:27.000Z","1210128228754632704","1210128103915151360"
"2019-12-26T09:19:39.000Z","1210128027386032128","1209952364502933504"
"2019-12-26T09:16:42.000Z","1210127284742569985","1210011094359707649"
"2019-12-26T09:15:39.000Z","1210127020232888320","1210126731853492225"
"2019-12-26T09:14:53.000Z","1210126829404618752","1210126731853492225"
"2019-12-26T09:14:50.000Z","1210126813600583681","1210126731853492225"
"2019-12-26T09:14:48.000Z","1210126804897300481","1210126731853492225"
"2019-12-26T09:14:44.000Z","1210126790909317121","1210126731853492225"
"2019-12-29T02:12:02.000Z","1211107575921594369","1210612388166295552"
"2019-12-29T02:10:47.000Z","1211107263034740736","1210416281515630593"
"2019-12-29T02:10:07.000Z","1211107094902059009","1211059190799749121"
"2019-12-29T02:10:03.000Z","1211107080339279873","1211019999252557824"
"2019-12-29T02:07:00.000Z","1211106310474780674","1210571664037208064"
"2019-12-29T02:06:21.000Z","1211106146368524288","1211069451908665345"
"2019-12-29T02:03:41.000Z","1211105476479508480","1210785130484158466"
"2019-12-29T02:03:14.000Z","1211105361165475840","1210937781217890305"
"2019-12-29T02:02:18.000Z","1211105128490491904","1211016224353574912"
"2019-12-29T02:01:24.000Z","1211104900685414406","1210416281515630593"
"2019-12-29T02:00:44.000Z","1211104733940854784","1210011094359707649"
"2019-12-29T02:00:12.000Z","1211104599316344832","1210954870636863489"
"2019-12-29T01:58:15.000Z","1211104107647266816","1211016224353574912"
"2019-12-29T01:54:57.000Z","1211103278710308864","1211100441255112705"
"2019-12-29T01:54:55.000Z","1211103271412211716","1208338920821460992"
"2019-12-29T01:53:50.000Z","1211102997742157824","1210916803800707072"
"2019-12-29T01:53:12.000Z","1211102836487966721","1211032731012018182"
"2019-12-29T01:52:45.000Z","1211102724286222338","1211003937391669248"
"2019-12-29T01:52:13.000Z","1211102591343419394","1211024497278631939"
"2019-12-29T01:50:08.000Z","1211102066392915968","1210741266847162369"
"2019-12-29T01:49:35.000Z","1211101929637474304","1210916803800707072"
"2019-12-29T01:48:59.000Z","1211101776994275328","1211100441255112705"
"2019-12-29T01:46:04.000Z","1211101044320690176","1211050737116971008"
"2019-12-29T01:44:22.000Z","1211100615402766337","1210852809056432128"
"2019-12-29T01:43:41.000Z","1211100444350537728","1211069854717030400"
"2019-12-29T01:42:56.000Z","1211100255166423041","1211019999252557824"
"2019-12-29T01:40:38.000Z","1211099674423238658","1210904833827442693"
"2019-12-29T01:40:37.000Z","1211099670870552577","1211093625704210432"
"2019-12-29T01:39:34.000Z","1211099408852500480","1210927970170343425"
"2019-12-29T01:39:23.000Z","1211099361729343488","1211093625704210432"
"2019-12-29T01:33:17.000Z","1211097827994218497","1211090255614484480"
"2019-12-29T01:31:15.000Z","1211097314330177538","1210135558426464256"
"2019-12-28T04:17:23.000Z","1210776735626608641","1210471928877715456"
"2019-12-28T04:17:16.000Z","1210776705767362560","1210757912554921984"
"2019-12-28T04:07:11.000Z","1210774168523771911","1210284850667753473"
"2019-12-28T04:04:46.000Z","1210773558353227777","1210662535223021569"
"2019-12-28T04:04:20.000Z","1210773451016769536","1210367006236532736"
"2019-12-28T04:03:50.000Z","1210773326173335554","1210015141678350336"
"2019-12-28T04:00:30.000Z","1210772486830247944","1210013932699578368"
"2019-12-28T03:59:15.000Z","1210772171934457858","1210217025974525952"
"2019-12-28T03:56:28.000Z","1210771472936919040","1210576967981879296"
"2019-12-28T03:55:49.000Z","1210771309497446406","1210730492414181377"
"2019-12-28T03:50:29.000Z","1210769966867206145","1210577702698262528"
"2019-12-28T03:48:15.000Z","1210769404851392512","1210589369913888773"
"2019-12-28T03:45:58.000Z","1210768830923857920","1210767851998416898"
"2019-12-28T03:44:49.000Z","1210768537968508928","1207475098346590208"
"2019-12-28T03:44:20.000Z","1210768416459485187","1210767851998416898"
"2019-12-28T03:44:18.000Z","1210768411313065986","1210730492414181377"
"2019-12-28T03:41:42.000Z","1210767756028547072","1210631996738809857"
"2019-12-28T03:40:51.000Z","1210767540026142720","1207475098346590208"
"2019-12-28T03:39:51.000Z","1210767289076731904","1210634172848623618"
"2019-12-27T04:10:59.000Z","1210412738800955392","1206650197478137856"
"2019-12-27T04:10:05.000Z","1210412508353368064","1210373223373852674"
"2019-12-27T04:09:56.000Z","1210412474647949313","1210268632183431172"
"2019-12-27T04:09:42.000Z","1210412412618203136","1207475098346590208"
"2019-12-27T04:09:08.000Z","1210412270838304769","1209768050645442566"
"2019-12-27T04:09:00.000Z","1210412236360970240","1210399368853016576"
"2019-12-27T04:08:55.000Z","1210412215544827904","1209962900128964608"
"2019-12-27T04:06:35.000Z","1210411630166728704","1210387780263653376"
"2019-12-27T04:01:00.000Z","1210410225905176576","1210131764737265664"
"2019-12-27T03:59:30.000Z","1210409848426422272","1210303060477710336"
"2019-12-27T03:59:03.000Z","1210409734374752257","1210335272430374917"
"2019-12-27T03:58:50.000Z","1210409678938812418","1210404750199590914"
"2019-12-27T03:54:30.000Z","1210408588952375296","1210313937058533376"
"2019-12-27T03:53:46.000Z","1210408405573275649","1210387227076747265"
"2019-12-27T03:52:02.000Z","1210407967008444417","1210335272430374917"
"2019-12-27T03:48:37.000Z","1210407106223972354","1209506050522652673"
"2019-12-27T03:47:46.000Z","1210406895002906624","1210405141481848832"
"2019-12-27T03:47:13.000Z","1210406757119463429","1210387227076747265"
"2019-12-27T03:46:04.000Z","1210406464659083265","1210388132836892673"
"2019-12-27T03:45:39.000Z","1210406360006975488","1210307913375506460"
"2019-12-27T03:45:33.000Z","1210406335432531971","1210307913375506460"
"2019-12-27T03:45:30.000Z","1210406322451222528","1210307913375506460"
